timestamp,power_usage_mW
1724496481940,213885
1724496513063,240915
1724496544193,226816
1724496575314,238704
1724496606443,253885
1724496637576,271514
1724496668701,257021
1724496699820,241505
1724496730944,170250
1724496762069,264354
1724496793188,202487
1724496824310,224575
1724496855444,213749
1724496886564,222979
1724496917802,201708
1724496948919,221592
1724496980040,214824
1724497011165,250414
1724497042282,245761
1724497073402,273438
1724497104520,249510
1724497135641,234631
1724497166762,219645
1724497197885,206798
1724497229004,273286
1724497260122,222210
1724497291247,272057
1724497322369,236706
1724497353498,221912
1724497384624,215053
1724497415748,239808
1724497446873,223286
1724497478001,205174
1724497509126,221192
1724497540254,195858
1724497571379,205341
1724497602710,249314
1724497633833,247818
1724497664966,249664
1724497696086,245921
1724497727212,245896
1724497758335,238112
1724497789456,258217
1724497820577,249807
1724497851696,219023
1724497882813,244071
1724497913930,237213
1724497945049,219449
1724497976173,219599
1724498007301,255007
1724498038426,248656
1724498069553,251766
1724498100672,254083
1724498131794,230252
1724498162917,215977
1724498194048,203037
1724498225174,206088
1724498256305,199571
1724498287557,263448
1724498318695,224545
1724498349828,225737
1724498380951,223535
1724498412075,232131
1724498443194,202975
1724498474314,218735
1724498505438,236389
1724498536559,271534
1724498567678,251967
1724498598800,263935
1724498629924,234113
1724498661045,275611
1724498692170,263402
1724498723292,278163
1724498754415,251535
1724498785541,232593
1724498816663,245137
1724498847779,240845
1724498878902,241914
1724498910031,193009
1724498941164,185497
1724498971219,238468
1724499002336,239583
1724499033455,242432
1724499064580,266954
1724499095711,212407
1724499126843,242045
1724499157967,279721
1724499189102,238274
1724499220223,266524
1724499251339,260680
1724499282458,235873
1724499313579,237692
1724499344707,251193
1724499375827,218960
1724499406950,225056
1724499438082,181087
1724499469202,213266
1724499500322,244695
1724499531447,224010
1724499562571,216477
1724499593692,232993
1724499624811,212996
1724499655935,199536
1724499685999,186258
1724499717125,251853
1724499748256,242347
1724499779375,248369
1724499810507,235857
1724499841629,256499
1724499872752,259801
1724499903872,215672
1724499935007,199707
1724499966135,231658
1724499997256,254029
1724500028375,218274
1724500059493,235636
1724500090619,241359
1724500121757,256588
1724500152875,263025
1724500183995,305618
1724500215119,207751
1724500246240,200926
1724500277361,232383
1724500308488,216560
1724500339615,184996
1724500369664,237653
1724500400781,212453
1724500431915,212715
1724500463041,206138
1724500494160,219984
1724500525277,157242
1724500556412,250161
1724500587536,235977
1724500618659,238955
1724500649777,255212
1724500680902,251487
1724500712022,275401
1724500743145,252506
1724500774272,208297
1724500805395,227438
1724500836516,250886
1724500867646,262011
1724500898772,232304
1724500929904,216647
1724500961026,189127
1724500992149,241222
1724501023272,237072
1724501054428,259491
1724501085545,173149
1724501116663,235937
1724501147784,264918
1724501178912,250230
1724501210032,262554
1724501241152,241756
1724501272270,195982
1724501303392,225253
1724501334513,239622
1724501365633,261778
1724501396754,246429
1724501427877,230908
1724501459000,211520
1724501490119,213225
1724501521249,215846
1724501552368,234949
1724501583485,250937
1724501614610,241414
1724501645739,252157
1724501676858,226287
1724501707986,194406
1724501739112,230683
1724501770237,204679
1724501801357,287456
1724501832472,236257
1724501863589,254005
1724501894721,199350
1724501925850,203057
1724501956974,257978
1724501988094,260705
1724502019220,221777
1724502050347,259699
1724502081467,240354
1724502112593,230977
1724502143721,231463
1724502174844,259367
1724502205967,230479
1724502237098,222271
1724502268225,252781
1724502299348,218333
1724502330465,189868
1724502361597,181706
1724502392725,186935
1724502423847,190038
1724502455231,212885
1724502486358,268242
1724502517480,269558
1724502548605,244854
1724502579752,250374
1724502610886,237278
1724502642005,246972
1724502673136,244541
1724502704259,268681
1724502735381,271580
1724502766504,248062
1724502797626,213923
1724502828750,228621
1724502859870,252317
1724502890987,229560
1724502922130,197633
1724502953250,226585
1724502984374,219856
1724503015494,239569
1724503046614,197864
1724503077745,183947
1724503108870,220863
1724503140242,236902
1724503171360,225037
1724503202481,241735
1724503233604,237801
1724503264722,245621
1724503295851,262664
1724503326971,268295
1724503358098,238922
1724503389217,237755
1724503420338,207281
1724503451460,229473
1724503482578,249450
1724503513700,261675
1724503544816,237193
1724503575940,278378
1724503607065,264417
1724503638187,220111
1724503669305,248894
1724503700422,223144
1724503731543,209272
1724503762675,217804
1724503793803,216348
1724503825174,253019
1724503856305,228553
1724503887437,190337
1724503918560,199914
1724503949682,261812
1724503980810,243820
1724504011948,246986
1724504043068,225965
1724504074197,210607
1724504105314,229069
1724504136431,275653
1724504167549,257362
1724504198670,256009
1724504229791,234775
1724504260918,258620
1724504292036,246593
1724504323160,242259
1724504354280,251934
1724504385401,193419
1724504416530,196387
1724504447657,211055
1724504478788,215652
1724504510177,249051
1724504541306,220880
1724504572434,242808
1724504603558,217437
1724504634681,269156
1724504665799,246537
1724504696916,258775
1724504728037,242426
1724504759154,272491
1724504790279,260863
1724504821401,210272
1724504852517,197610
1724504883645,210052
1724504914763,222169
1724504945882,267831
1724504977000,238025
1724505008128,225361
1724505039246,282024
1724505070372,214609
1724505101510,226550
1724505132637,189455
1724505163760,211850
1724505194900,243985
1724505226016,240030
1724505257135,264181
1724505288264,233626
1724505319382,234330
1724505350506,239956
1724505381626,206902
1724505412749,253587
1724505443880,224467
1724505475003,264177
1724505506133,258684
1724505537286,256814
1724505568410,224287
1724505599527,218512
1724505630645,243506
1724505661767,250648
1724505692886,249726
1724505724006,236327
1724505755136,196126
1724505786263,212440
1724505817414,186368
1724505848542,200264
1724505879667,218787
1724505910789,251426
1724505941918,229901
1724505973050,262914
1724506004175,208195
1724506035291,233894
1724506066415,253913
1724506097549,248240
1724506128674,241500
1724506159794,206607
1724506190919,204943
1724506222038,208178
1724506253155,252374
1724506284274,249206
1724506315398,226331
1724506346527,232529
1724506377648,228752
1724506408771,228405
1724506439889,221197
1724506471009,221527
1724506502142,234126
1724506533263,223248
1724506564387,193751
1724506595514,257895
1724506626638,250977
1724506657760,237373
1724506688883,232604
1724506720006,257474
1724506751137,295781
1724506782263,276412
1724506813381,225693
1724506844514,212894
1724506875647,254736
1724506906770,267979
1724506937906,233654
1724506969030,261630
1724507000159,266099
1724507031279,226552
1724507062398,266073
1724507093522,257919
1724507124644,258527
1724507155773,230262
1724507186891,241320
1724507218012,204690
1724507249133,270925
1724507280251,229341
1724507311379,206179
1724507342498,203765
1724507373617,217636
1724507404734,270506
1724507435862,217410
1724507466982,263435
1724507498104,263189
1724507529224,269652
1724507560348,226529
1724507591473,263079
1724507622598,246563
1724507653723,202080
1724507684843,229492
1724507715977,276688
1724507747095,255297
1724507778226,264777
1724507809355,187209
1724507840478,175340
1724507871599,191215
1724507902732,242663
1724507932846,263327
1724507963966,255623
1724507995095,216065
1724508026215,248023
1724508057335,268318
1724508088457,253514
1724508119578,232491
1724508150696,154283
1724508181825,231673
1724508212949,254044
1724508244069,263316
1724508275190,191649
1724508306319,211733
1724508337443,221019
1724508368569,236497
1724508399690,289285
1724508430807,237926
1724508461935,258272
1724508493061,190636
1724508524184,217394
1724508555308,233917
1724508586431,234796
1724508617593,222413
1724508648715,255171
1724508679843,241888
1724508710963,253659
1724508742078,232889
1724508773205,245063
1724508804335,198752
1724508835455,166830
1724508866573,231890
1724508897693,279505
1724508928814,235493
1724508959929,267158
1724508991061,228142
1724509022184,208173
1724509053300,236828
1724509084424,240435
1724509115542,276270
1724509146659,240622
1724509177778,208701
1724509208909,219697
1724509240035,232841
1724509271168,187777
1724509302390,199998
1724509333520,205522
1724509364648,238433
1724509395772,227094
1724509426894,246323
1724509458015,256772
1724509489144,277983
1724509520269,255627
1724509551395,233927
1724509582513,233145
1724509613637,266757
1724509644754,252108
1724509675876,254413
1724509706996,275367
1724509738113,250424
1724509769239,223111
1724509800371,235096
1724509831500,201691
1724509862621,220821
1724509893746,224641
1724509924872,233299
1724509955991,228133
1724509986112,249288
1724510017248,217357
1724510048375,263205
1724510079507,258759
1724510110639,277540
1724510141759,203307
1724510172881,237717
1724510204014,226859
1724510235137,250027
1724510266272,219850
1724510297403,245567
1724510328533,290842
1724510359654,250806
1724510390780,237264
1724510421910,287799
1724510453029,224832
1724510484148,256430
1724510515265,272153
1724510546380,236830
1724510577500,229608
1724510608632,231081
1724510639753,234114
1724510671029,224303
1724510702159,244970
1724510733283,233189
1724510764407,232005
1724510795526,226946
1724510826649,240164
1724510857771,204201
1724510888899,242667
1724510920021,277697
1724510951145,223827
1724510982262,246063
1724511013388,229279
1724511044508,267603
1724511075627,252012
1724511106749,238323
1724511137866,256388
1724511168991,244110
1724511200114,228309
1724511231238,224493
1724511262376,178303
1724511293494,203433
1724511324626,236222
1724511356004,223881
1724511387121,232003
1724511418241,262412
1724511449375,258698
1724511480503,246026
1724511511629,240895
1724511542756,224407
1724511573884,219123
1724511605013,257130
1724511636150,247486
1724511667269,246691
1724511698385,207220
1724511729525,199955
1724511760654,193971
1724511791779,279946
1724511822906,256754
1724511854031,224803
1724511885153,256486
1724511916277,234421
1724511947402,221914
1724511978524,230277
1724512009662,215508
1724512040788,253498
1724512071904,226382
1724512103030,273873
1724512134157,231910
1724512165280,262885
1724512196413,231527
1724512227535,237120
1724512258659,267588
1724512289788,241928
1724512320920,246288
1724512352035,245540
1724512383155,236726
1724512414280,222636
1724512445399,272713
1724512476524,277851
1724512507652,248269
1724512538773,286128
1724512569890,260603
1724512601008,268270
1724512632134,239465
1724512663258,194529
1724512694380,192219
1724512725523,191285
1724512755592,251931
1724512786717,253280
1724512817841,258683
1724512848963,251522
1724512880088,221333
1724512911210,281954
1724512942327,265347
1724512973455,241499
1724513004579,239241
1724513035704,249720
1724513066828,250022
1724513097948,213959
1724513129072,252282
1724513160197,200357
1724513191321,213713
1724513222444,210918
1724513253566,244332
1724513284695,240639
1724513315816,248111
1724513346941,215219
1724513378060,207209
1724513409185,207204
1724513439284,219780
1724513470400,192711
1724513501519,225888
1724513532635,247641
1724513563755,254954
1724513594891,228434
1724513626010,248500
1724513657131,218517
1724513688255,221308
1724513719375,218660
1724513750503,226216
1724513781623,236366
1724513812745,241365
1724513843875,235786
1724513874998,249860
1724513906130,227580
1724513937245,260416
1724513968370,253124
1724513999486,237685
1724514030615,207747
1724514061735,213668
1724514092862,235047
1724514124095,210999
1724514155223,231293
1724514186347,158647
1724514217473,211208
1724514248596,237608
1724514279723,241517
1724514310843,229149
1724514341963,260204
1724514373093,288188
1724514404214,245289
1724514435341,257117
1724514466463,247499
1724514497593,154208
1724514528712,232177
1724514559832,225161
1724514590947,232734
1724514622074,209745
1724514653193,164121
1724514684312,209239
1724514715433,186582
1724514746558,226479
1724514777692,234883
1724514809027,255012
1724514840148,264940
1724514871269,247818
1724514902386,271773
1724514933515,263870
1724514964636,234365
1724514995752,234643
1724515026873,260842
1724515057988,254168
1724515089111,252804
1724515120233,248162
1724515151358,208335
1724515182483,189018
1724515213608,214062
1724515244726,262801
1724515275852,254946
1724515306970,213078
1724515338090,227986
1724515369233,219376
1724515400357,225479
1724515431487,236134
1724515462613,237545
1724515493861,232014
1724515524984,248189
1724515556111,232684
1724515587239,212161
1724515618359,220066
1724515649491,222913
1724515680609,231758
1724515711733,197595
1724515742852,263207
1724515773978,248545
1724515805094,238960
1724515836216,209848
1724515867334,266052
1724515898460,228417
1724515929587,248116
1724515960717,274814
1724515991840,261808
1724516022973,261279
1724516054088,221234
1724516085215,172374
1724516116335,226181
1724516147464,192657
1724516178623,225454
1724516209739,220029
1724516240864,264894
1724516271987,255694
1724516303106,252140
1724516334230,248201
1724516365355,240055
1724516396486,247290
1724516427609,248793
1724516458747,241114
1724516489869,266613
1724516520999,203232
1724516552117,240152
1724516583242,214047
1724516614361,215810
1724516645490,196200
1724516676609,212176
1724516707729,260691
1724516738849,244803
1724516769979,212374
1724516801109,234462
1724516832244,223675
1724516862385,226348
1724516893512,236506
1724516924632,255134
1724516955754,182676
1724516986870,254205
1724517017997,240227
1724517049132,258113
1724517080253,255497
1724517111383,231123
1724517142498,215735
1724517173624,227942
1724517204749,229582
1724517235871,270681
1724517266995,228457
1724517298126,291346
1724517329247,242403
1724517360372,278634
1724517391496,267072
1724517422621,153726
1724517453753,209827
1724517484878,218113
1724517516001,232980
1724517546171,232392
1724517577288,229193
1724517608411,194865
1724517639536,237278
1724517670653,242100
1724517701771,257012
1724517732893,259766
1724517764013,254939
1724517795144,242799
1724517826282,259837
1724517857423,220077
1724517888543,255118
1724517919669,248353
1724517950802,240241
1724517981917,245594
1724518013044,273401
1724518044169,229129
1724518075293,229328
1724518106411,208686
1724518137539,198652
1724518168669,220135
1724518199792,213580
1724518230951,225940
1724518262075,266158
1724518293194,254295
1724518324311,231385
1724518355433,252064
1724518386559,240649
1724518417679,271221
1724518448797,271685
1724518479924,260692
1724518511042,242117
1724518542160,227602
1724518573282,201322
1724518604420,196236
1724518635542,222072
1724518666672,257051
1724518697794,268973
1724518728921,252739
1724518760049,247217
1724518791174,224443
1724518822295,223676
1724518853416,237132
1724518884535,222084
1724518915658,203903
1724518947067,250728
1724518978194,263162
1724519009313,255977
1724519040431,231450
1724519071550,234211
1724519102675,219408
1724519133802,251085
1724519164924,237835
1724519196047,264100
1724519227168,255219
1724519258288,248986
1724519289420,259453
1724519320548,227511
1724519351667,257545
1724519382789,266459
1724519413923,202096
1724519445041,306557
1724519476160,227960
1724519507289,244761
1724519538420,219972
1724519569545,194147
1724519600670,171443
1724519631797,211067
1724519662922,245020
1724519694039,269641
1724519725158,263040
1724519756286,230015
1724519787405,285367
1724519818527,220388
1724519849646,247343
1724519880780,253476
1724519911901,232338
1724519943025,282304
1724519974156,230964
1724520005281,247389
1724520036399,211705
1724520067522,205249
1724520098643,202267
1724520129764,217674
1724520160882,259668
1724520192019,252583
1724520223137,217489
1724520254256,223716
1724520285375,209497
1724520316516,191704
1724520347698,213624
1724520379075,226860
1724520410197,284133
1724520441327,262211
1724520472456,246260
1724520503579,263203
1724520534707,205036
1724520565838,194929
1724520596964,219204
1724520628085,261132
1724520659204,265528
1724520690339,241972
1724520721463,274312
1724520752584,274115
1724520783705,174778
1724520814823,255092
1724520845943,235285
1724520877073,250492
1724520908193,251430
1724520939313,240579
1724520970451,202623
1724521001573,214679
1724521032692,210281
1724521064123,209017
1724521095255,218614
1724521126379,269305
1724521157511,199212
1724521188627,245274
1724521219748,206446
1724521250870,273528
1724521281985,233301
1724521313105,217107
1724521344230,210730
1724521375349,250169
1724521406467,221488
1724521437585,251025
1724521468709,252798
1724521499839,263772
1724521530966,214432
1724521562104,203851
1724521593231,231057
1724521624350,253020
1724521655478,213914
1724521686607,244665
1724521717738,216601
1724521748864,217745
1724521779986,208153
1724521811113,241255
1724521842236,190078
1724521873364,256138
1724521904479,245985
1724521935611,250143
1724521966737,227580
1724521997855,212838
1724522028972,192249
1724522060094,218875
1724522091221,240203
1724522122339,218030
1724522153477,282960
1724522184600,255052
1724522215724,226812
1724522246846,230080
1724522277969,247848
1724522309091,191037
1724522340224,223733
1724522371350,207800
1724522402473,210017
1724522433601,215258
1724522464864,238331
1724522495983,244206
1724522527104,235163
1724522558231,180414
1724522589353,253501
1724522620473,261824
1724522651600,248779
1724522682722,268623
1724522713846,234808
1724522744975,225304
1724522776092,270915
1724522807221,212245
1724522838341,228608
1724522869459,229303
1724522900576,238016
1724522931695,197671
1724522962828,267266
1724522993950,215872
1724523025079,194787
1724523056204,219615
1724523087326,187393
1724523118453,239986
1724523149807,246963
1724523180925,252341
1724523212042,262753
1724523243165,269722
1724523274287,269298
1724523305411,237532
1724523336536,237186
1724523367663,254887
1724523398781,177284
1724523429906,276011
1724523461029,203574
1724523492154,218969
1724523523284,200547
1724523554410,239735
1724523585541,223698
1724523616663,239996
1724523647786,271026
1724523678908,247524
1724523710024,226462
1724523741148,184351
1724523772274,238926
1724523803397,234483
1724523834678,269963
1724523865805,243984
1724523896922,253564
1724523928047,232492
1724523959166,255968
1724523990286,222186
1724524021406,238212
1724524052524,260199
1724524083649,270426
1724524114767,230484
1724524145890,239109
1724524177019,245105
1724524208138,245432
1724524239262,270218
1724524270383,228218
1724524301500,235138
1724524332636,243979
1724524363756,227930
1724524394882,268497
1724524426004,183304
1724524457130,200616
1724524488257,194088
1724524519375,179641
1724524550743,259976
1724524581875,262496
1724524612995,260745
1724524644129,233406
1724524675246,216479
1724524706374,233511
1724524737506,227890
1724524768640,242466
1724524799765,244984
1724524830887,234648
1724524862009,254019
1724524893136,209580
1724524924252,260448
1724524955374,197317
1724524986492,204237
1724525017610,192119
1724525048730,267931
1724525079849,249842
1724525110980,197291
1724525142097,215269
1724525173217,194140
1724525204344,206032
1724525235840,262384
1724525266963,261666
1724525298085,242451
1724525329210,256527
1724525360334,231508
1724525391453,254794
1724525422573,236458
1724525453707,251830
1724525484847,232344
1724525515969,264088
1724525547092,232787
1724525578211,275447
1724525609349,260437
1724525640470,265370
1724525671587,254783
1724525702709,262704
1724525733832,235014
1724525764953,250912
1724525796078,249874
1724525827207,215524
1724525858327,213325
1724525889450,182997
1724525920723,228741
1724525951839,250389
1724525982958,209189
1724526014075,231422
1724526045196,211649
1724526076317,276188
1724526107436,234120
1724526138555,264553
1724526169677,276797
1724526200802,243601
1724526231924,235506
1724526263045,191686
1724526294166,209960
1724526325285,226993
1724526356406,237523
1724526387530,231286
1724526418659,199143
1724526449775,199989
1724526480895,199174
1724526512023,225651
1724526543152,215441
1724526574283,229202
1724526605404,251401
1724526636579,273755
1724526667699,242592
1724526698818,252016
1724526729941,234157
1724526761064,264909
1724526792193,224263
1724526823318,254022
1724526854447,253586
1724526885574,238807
1724526916697,212842
1724526947816,268513
1724526978937,247588
1724527010059,241807
1724527041178,223566
1724527072298,260899
1724527103416,254901
1724527134535,229308
1724527165660,222018
1724527196779,218377
1724527227895,209078
1724527259021,217580
1724527290162,211585
1724527321704,244497
1724527352821,206796
1724527383939,216014
1724527415063,200669
1724527446184,230907
1724527477306,267068
1724527508425,261827
1724527539544,274300
1724527570680,276766
1724527601804,230124
1724527632925,261584
1724527664049,279564
1724527695173,241800
1724527726299,303632
1724527757420,250071
1724527788535,284180
1724527819658,250771
1724527850782,234308
1724527881908,207748
1724527913030,209354
1724527944154,229874
1724527975280,211660
1724528006403,216645
1724528037804,173578
1724528068924,275642
1724528100043,289744
1724528131169,242326
1724528162297,274376
1724528193413,237602
1724528224541,248482
1724528255657,250418
1724528286781,265282
1724528317907,199728
1724528349026,225463
1724528380158,231602
1724528411276,275105
1724528442399,206854
1724528473525,258431
1724528504652,258407
1724528535774,255957
1724528566903,221214
1724528598023,230218
1724528629141,215252
1724528660277,236238
1724528691402,228233
1724528722876,239675
1724528753997,262900
1724528785117,228073
1724528816241,197658
1724528847363,213976
1724528878487,226011
1724528909607,271479
1724528940733,227684
1724528971849,282372
1724529002966,226199
1724529034099,232692
1724529065229,256500
1724529096356,230299
1724529127473,246299
1724529158602,256018
1724529189726,278041
1724529220844,228881
1724529251972,243856
1724529283094,227786
1724529314210,182913
1724529345333,185097
1724529376455,185727
1724529407639,229173
1724529439128,249064
1724529470247,258283
1724529501377,208860
1724529532497,209706
1724529563619,247172
1724529594748,230414
1724529625867,257185
1724529656983,257020
1724529688102,227634
1724529719224,227002
1724529750342,231745
1724529781465,217295
1724529812580,201258
1724529843695,239381
1724529874815,175569
1724529905946,267173
1724529937067,250019
1724529968209,223129
1724529999333,224497
1724530030453,217416
1724530061583,245211
1724530092706,204075
1724530124125,229321
1724530155247,253025
1724530186363,260846
1724530217487,262565
1724530248609,204801
1724530279736,237743
1724530310855,211872
1724530341986,276277
1724530373112,262419
1724530404230,251833
1724530435350,203838
1724530466470,253666
1724530497594,252993
1724530528716,275739
1724530559838,271755
1724530590958,217356
1724530622073,244414
1724530653201,234439
1724530684323,265465
1724530715445,198147
1724530746576,199970
1724530777704,176635
1724530809189,253281
1724530840311,242322
1724530871449,236445
1724530902568,267874
1724530933695,245738
1724530964816,272683
1724530995939,209513
1724531027056,228386
1724531058182,279294
1724531089316,266646
1724531120436,277476
1724531151552,235471
1724531182694,219496
1724531213813,225583
1724531244950,222839
1724531276077,202923
1724531307202,268454
1724531338324,224556
1724531369449,281555
1724531400568,216159
1724531431693,240121
1724531462817,225718
1724531493946,222235
1724531525395,267215
1724531556517,258822
1724531587647,229584
1724531618771,231450
1724531649894,255974
1724531681024,256849
1724531712148,225390
1724531743276,198369
1724531774396,213389
1724531805521,251680
1724531836648,257095
1724531867790,269274
1724531898912,258209
1724531930032,247496
1724531961157,242813
1724531992278,230189
1724532023412,208079
1724532054530,214510
1724532085657,209858
1724532116781,218940
1724532147909,198553
1724532179033,165663
1724532210572,207295
1724532241703,227027
1724532272825,286310
1724532303952,267344
1724532335067,252149
1724532366192,207556
1724532397313,266653
1724532428436,241843
1724532459556,242324
1724532490686,270813
1724532521808,219418
1724532552932,267853
1724532584058,234924
1724532615186,233517
1724532646320,285356
1724532677442,212818
1724532708574,211080
1724532739692,271912
1724532770812,241946
1724532801931,223684
1724532833049,201546
1724532864174,235202
1724532895290,239763
1724532926619,260049
1724532957742,263574
1724532988858,298767
1724533019990,265110
1724533051105,238193
1724533082228,263156
1724533113362,263698
1724533144478,235881
1724533175605,208144
1724533206728,230355
1724533237852,190474
1724533268975,230951
1724533300102,244106
1724533331221,263141
1724533362338,253337
1724533393456,183114
1724533424587,235606
1724533455714,253674
1724533486845,227359
1724533517973,205758
1724533549104,233533
1724533580223,194739
1724533611699,268345
1724533642821,227497
1724533673944,226872
1724533705074,241790
1724533736198,251772
1724533767320,265230
1724533798440,256886
1724533829569,234907
1724533860695,207994
1724533891821,228399
1724533922940,213786
1724533954066,296532
1724533985188,246542
1724534016304,240534
1724534047438,217192
1724534078561,233823
1724534109677,210964
1724534140796,235792
1724534171921,192420
1724534203057,195041
1724534234180,234047
1724534265308,181520
1724534296565,241536
1724534327685,272243
1724534358803,234024
1724534389930,255291
1724534421055,214075
1724534452181,247969
1724534483306,259358
1724534514426,226205
1724534545550,263483
1724534576667,275296
1724534607790,200524
1724534638910,224256
1724534670029,212021
1724534701150,191279
1724534732281,299474
1724534763400,259042
1724534794522,270916
1724534825653,261371
1724534856768,180993
1724534887894,180687
1724534919024,207987
1724534950145,217330
1724534981563,255941
1724535012707,261491
1724535043826,217120
1724535074956,253786
1724535106090,266283
1724535137212,215172
1724535168333,225688
1724535199452,229939
1724535230569,225421
1724535261686,263739
1724535292823,270030
1724535323945,260672
1724535355065,277964
1724535386189,234701
1724535417306,235003
1724535448425,273318
1724535479559,222456
1724535510681,248945
1724535541817,209526
1724535572945,218292
1724535604086,195395
1724535635217,188034
1724535666336,183942
1724535697707,243824
1724535728830,255070
1724535759956,263143
1724535791089,259843
1724535822208,220077
1724535853338,228228
1724535884465,171687
1724535915586,232182
1724535946709,270233
1724535977829,248224
1724536008956,253248
1724536040075,249803
1724536071197,268677
1724536102319,263501
1724536133438,203770
1724536164562,229785
1724536195686,271699
1724536226807,232661
1724536257932,217581
1724536289069,211570
1724536320195,232219
1724536351319,207518
1724536382955,220615
1724536414071,223803
1724536445194,244775
1724536476316,244727
1724536507439,229139
1724536538577,228855
1724536569703,211869
1724536600820,210205
1724536631941,219619
1724536663069,255098
1724536694190,259304
1724536725311,218050
1724536756435,270937
1724536787560,260573
1724536818680,246466
1724536849810,256168
1724536880936,283361
1724536912066,245065
1724536943190,234889
1724536974315,199688
1724537005437,237810
1724537036557,217619
1724537067682,194357
1724537098815,232363
1724537129937,212386
1724537161062,187623
1724537192184,233409
1724537223300,241547
1724537254424,235310
1724537285548,257353
1724537316671,238877
1724537347803,259097
1724537378928,177359
1724537410060,240878
1724537441187,231385
1724537472308,288302
1724537503436,253106
1724537534556,264010
1724537565674,233228
1724537596806,229782
1724537627934,205214
1724537659060,189327
1724537690183,224162
1724537721306,185891
1724537752432,216656
1724537783839,223765
1724537814963,217684
1724537846088,224426
1724537877205,244860
1724537908335,242104
1724537939461,262067
1724537970582,270545
1724538001701,279954
1724538032826,209449
1724538063966,220855
1724538095094,212598
1724538126220,215745
1724538157343,251018
1724538188465,225030
1724538219583,265331
1724538250700,231299
1724538281817,272667
1724538312936,267381
1724538344056,263339
1724538375182,183520
1724538406302,225510
1724538437422,209193
1724538468544,210923
1724538499660,249570
1724538530779,168432
1724538561906,242492
1724538593029,262705
1724538624151,256021
1724538655284,258428
1724538686405,242521
1724538717524,228002
1724538748642,245776
1724538779764,256634
1724538810882,256795
1724538842004,246916
1724538873120,252200
1724538904245,239545
1724538935361,262719
1724538966482,225263
1724538997607,204970
1724539028732,207727
1724539059853,199398
1724539090991,173052
1724539122112,183472
1724539153251,226556
1724539184809,230489
1724539215938,224126
1724539247056,242582
1724539278192,257975
1724539309319,243167
1724539340450,206978
1724539371579,243602
1724539402408,234512
1724539433533,277570
1724539464660,209027
1724539495776,226977
1724539526897,218164
1724539558021,237875
1724539589150,245481
1724539620274,251366
1724539651394,254055
1724539682511,230225
1724539713635,227065
1724539744755,281999
1724539775888,242521
1724539807013,213830
1724539838137,206738
1724539869378,249187
1724539900497,226639
1724539931619,234106
1724539962739,207667
1724539993859,207199
1724540024985,241529
1724540056115,269068
1724540087244,269402
1724540118369,220400
1724540149498,216503
1724540180621,224534
1724540211745,260568
1724540242872,220723
1724540273995,290108
1724540305115,240923
1724540336236,204722
1724540367365,246705
1724540398483,260289
1724540429604,153155
1724540460723,178669
1724540491844,191110
1724540522970,184721
1724540554095,225060
1724540585218,253834
1724540616353,255458
1724540647479,270246
1724540678602,255931
1724540709725,259460
1724540740842,263977
1724540771968,289740
1724540803086,210396
1724540834209,252251
1724540865335,248880
1724540896454,250656
1724540927582,206783
1724540958717,244075
1724540989848,210669
1724541020980,258193
1724541052097,227173
1724541083220,225012
1724541114340,231578
1724541145464,242008
1724541176590,239161
1724541207710,172211
1724541238829,220453
1724541269963,220929
1724541301333,276660
1724541332459,242500
1724541363582,236681
1724541394707,204981
1724541425829,222891
1724541456974,225840
1724541488098,233660
1724541519216,264558
1724541550356,263055
1724541581476,219500
1724541612599,223778
1724541643723,248670
1724541674848,260444
1724541705966,246655
1724541737093,290696
1724541768210,280470
1724541799327,239814
1724541830444,257241
1724541861581,260159
1724541892712,207110
1724541923835,197157
1724541954966,179020
1724541986361,217940
1724542017477,223804
1724542048597,266362
1724542079713,272570
1724542110833,254589
1724542141972,251545
1724542173093,305775
1724542204215,230695
1724542235333,255508
1724542266457,243883
1724542297581,220187
1724542328710,217145
1724542359833,254362
1724542390963,202614
1724542422086,239082
1724542453205,234186
1724542484330,252970
1724542515460,261347
1724542546586,248579
1724542577706,216004
1724542608830,223763
1724542639949,207369
1724542671068,196342
1724542702647,268678
1724542733769,234314
1724542764890,226018
1724542796018,208369
1724542827138,262590
1724542858260,220943
1724542889382,240097
1724542920514,187827
1724542951637,246179
1724542982761,259998
1724543013881,227102
1724543045008,264483
1724543076130,208426
1724543107246,213165
1724543138373,275411
1724543169496,219599
1724543200611,239165
1724543231731,289036
1724543262868,215294
1724543293995,217615
1724543325121,236877
1724543356261,187199
1724543387526,224097
1724543418646,220006
1724543449772,241325
1724543480895,243785
1724543512012,226697
1724543543131,221165
1724543574249,232075
1724543605365,269862
1724543636489,284063
1724543667608,262031
1724543698731,235197
1724543729860,232397
1724543760982,232907
1724543792110,276397
1724543823236,204482
1724543854375,206181
1724543885502,258195
1724543916622,233142
1724543947743,207613
1724543978873,216935
1724544009998,215849
1724544041118,229116
1724544072242,220130
1724544103807,254500
1724544134932,265099
1724544166056,226268
1724544197178,223229
1724544228298,253379
1724544259424,244756
1724544290543,252899
1724544321669,207328
1724544352805,273173
1724544383935,205211
1724544415058,266831
1724544446180,213259
1724544477300,278963
1724544508435,244312
1724544539557,278283
1724544570683,230420
1724544601804,260916
1724544632926,260400
1724544664046,222083
1724544695176,203573
1724544726296,190772
1724544757426,208083
1724544788704,210448
1724544819822,231696
