timestamp,power_usage_mW
1733212053008,345488
1733212084268,173752
1733212115543,187359
1733212145933,163860
1733212177211,153280
1733212208542,148422
1733212239876,211631
1733212271194,212409
1733212302515,152308
1733212333825,156445
1733212365124,166614
1733212396362,150203
1733212427758,205382
1733212459071,173129
1733212490347,224464
1733212521758,162872
1733212553081,211682
1733212584427,241717
1733212615850,153104
1733212647133,237096
1733212678383,152410
1733212709577,157370
1733212740777,155956
1733212772038,258883
1733212803296,238861
1733212834614,203073
1733212865862,153354
1733212897124,154814
1733212928294,214457
1733212959478,149154
1733212990676,204460
1733213021896,193081
1733213053225,257442
1733213084704,150577
1733213116012,239679
1733213147243,171433
1733213178558,143645
1733213209809,211482
1733213241089,240839
1733213272224,209983
1733213303536,149071
1733213334862,149016
1733213366158,149150
1733213397379,153369
1733213428577,342402
1733213459714,152819
1733213491001,132392
1733213522162,276918
1733213553312,271802
1733213584599,301793
1733213615799,137343
1733213646995,159111
1733213678181,302953
1733213709324,186717
1733213740577,261528
1733213771779,139730
1733213803024,260613
1733213834164,149055
1733213865458,344078
1733213896897,158157
1733213928158,146863
1733213959575,146584
1733213991013,152810
1733214022408,147222
1733214053603,222885
1733214084915,152588
1733214116148,154158
1733214147394,235078
1733214178746,203872
1733214209926,154135
1733214241409,151686
1733214272791,153035
1733214304233,151065
1733214335498,147653
1733214366787,145237
1733214398061,151886
1733214429308,153989
1733214460610,179627
1733214491863,152158
1733214523088,153475
1733214554348,205147
1733214585680,152000
1733214616915,154791
1733214648109,203445
1733214679442,208407
1733214710796,187284
1733214742110,154401
1733214773408,155778
1733214804742,157456
1733214835943,227061
1733214867281,157079
1733214898508,161562
1733214929835,134538
1733214961065,148551
1733214992503,154869
1733215023803,156716
1733215055078,156482
1733215086451,131160
1733215117591,278034
1733215148813,254051
1733215179992,154670
1733215211208,131795
1733215242428,144353
1733215273600,153060
1733215304749,153165
1733215335924,134246
1733215367181,347077
1733215398335,151141
1733215429509,311582
1733215460696,153585
1733215492027,131623
1733215523194,153456
1733215554347,131688
1733215585524,158967
1733215616784,144538
1733215648244,156350
1733215679424,150218
1733215710740,244142
1733215742083,151782
1733215773376,153738
1733215804759,171188
1733215835992,153272
1733215867332,227237
1733215898721,223561
1733215929965,175035
1733215961228,207571
1733215992560,231732
1733216023891,241212
1733216055348,151635
1733216086666,165108
1733216117883,153695
1733216149313,155982
1733216180650,147843
1733216211864,154459
1733216243182,149684
1733216274466,153384
1733216305854,134176
1733216337190,227332
1733216368568,211058
1733216399872,143189
1733216431112,158410
1733216462289,147776
1733216493525,204392
1733216524891,223871
1733216556219,154277
1733216587484,151944
1733216618897,176781
1733216650459,217630
1733216681799,130806
1733216713112,220581
1733216744344,151501
1733216775609,154832
1733216806931,203704
1733216838078,140038
1733216869275,343948
1733216900429,142337
1733216931683,234403
1733216962910,214198
1733216994144,233996
1733217025395,346038
1733217056559,132244
1733217087732,243592
1733217118928,131186
1733217150104,260286
1733217181250,154240
1733217212533,144408
1733217243729,321278
1733217274945,223723
1733217306109,145778
1733217337394,131552
1733217368665,151491
1733217399999,155676
1733217431393,154354
1733217462643,255855
1733217493866,211767
1733217525140,148755
1733217556425,152333
1733217587658,213914
1733217618870,146607
1733217650199,258870
1733217681584,156844
1733217712809,207007
1733217744110,209961
1733217775300,153980
1733217806608,152102
1733217837807,153467
1733217869150,192434
1733217900477,175321
1733217931802,201775
1733217963076,154355
1733217994283,207651
1733218025512,160724
1733218056728,159647
1733218087978,157815
1733218119176,201649
1733218150527,207797
1733218181698,257466
1733218212994,224800
1733218244281,251205
1733218275726,196251
1733218307108,139727
1733218338277,184834
1733218369565,154515
1733218400814,154270
1733218432214,154509
1733218463511,178447
1733218494797,154888
1733218526211,344041
1733218557414,174020
1733218588635,139765
1733218619814,273576
1733218651011,153026
1733218682193,265338
1733218713328,138054
1733218744549,208125
1733218775749,344215
1733218806994,145717
1733218838125,166355
1733218869294,263834
1733218900482,299917
1733218931710,342834
1733218962948,145996
1733218994211,343589
1733219025540,343797
1733219057161,154631
1733219088581,218580
1733219120024,168319
1733219151282,211162
1733219182559,153340
1733219213883,153637
1733219245216,152468
1733219276596,153268
1733219307858,196352
1733219339113,140685
1733219370376,138592
1733219401649,151055
1733219432889,152749
1733219464155,256739
1733219495412,184783
1733219526687,149407
1733219557851,152923
1733219589065,153681
1733219620343,153204
1733219651795,140869
1733219683124,153742
1733219714295,242208
1733219745505,254843
1733219776799,189708
1733219808001,152861
1733219839358,152846
1733219870632,216662
1733219902061,151504
1733219933258,130900
1733219964444,163021
1733219995706,204013
1733220027042,213856
1733220058447,130855
1733220089644,214730
1733220120974,149744
1733220152214,154029
1733220183449,249323
1733220214716,153676
1733220246074,131565
1733220277228,131650
1733220308478,254548
1733220339690,344162
1733220370876,291087
1733220402142,153667
1733220433296,345389
1733220464449,267320
1733220495665,156951
1733220526878,340923
1733220558091,343848
1733220589366,158993
1733220620540,153077
1733220651707,328448
1733220682904,316536
1733220714143,177521
1733220745281,285109
1733220776412,135232
1733220806843,202650
1733220838028,154250
1733220869275,153360
1733220900628,238369
1733220931977,235851
1733220963311,151038
1733220994560,153589
1733221025870,265656
1733221057119,238107
1733221088392,153387
1733221119681,254848
1733221150979,153609
1733221182274,237307
1733221213553,153301
1733221244819,175720
1733221276046,153750
1733221307343,151533
1733221338677,174079
1733221370054,138949
1733221401368,153061
1733221432531,153427
1733221463748,257087
1733221495055,171195
1733221526332,215337
1733221557615,165317
1733221588947,153375
1733221620232,232609
1733221651475,151639
1733221682683,153649
1733221713958,153508
1733221745198,161747
1733221776474,250040
1733221807665,220388
1733221838904,148806
1733221870228,156127
1733221901466,153402
1733221932757,151660
1733221963944,198651
1733221995163,164616
1733222026308,131984
1733222057478,170626
1733222088664,169898
1733222119879,206286
1733222151166,138358
1733222182516,343066
1733222213678,315848
1733222244813,153988
1733222276066,149791
1733222307208,341144
1733222338399,150079
1733222369666,134248
1733222400801,344003
1733222431958,252971
1733222463090,139834
1733222494258,156352
1733222525960,173059
1733222557180,227754
1733222588427,160400
1733222619694,214899
1733222650891,153503
1733222682249,185722
1733222713491,147909
1733222744784,131683
1733222776068,153189
1733222807328,253068
1733222838857,236326
1733222870082,227376
1733222901327,251514
1733222932515,222700
1733222963926,157519
1733222995174,267570
1733223026478,153975
1733223057691,153949
1733223088962,175477
1733223120333,150304
1733223151627,152219
1733223183008,155385
1733223214261,159193
1733223245640,156314
1733223276963,173001
1733223308247,140434
1733223339491,155185
1733223370681,202393
1733223401970,192546
1733223433254,237214
1733223464565,140728
1733223495854,155646
1733223527076,257588
1733223558449,186481
1733223589733,133266
1733223620959,155351
1733223652157,257653
1733223683394,155563
1733223714637,262521
1733223745856,253084
1733223776990,219455
1733223808177,133241
1733223839398,136256
1733223870605,146489
1733223901778,344095
1733223932979,308102
1733223964196,154020
1733223995440,131982
1733224026641,136323
1733224057814,343308
1733224088991,131813
1733224120201,342703
1733224151493,147285
1733224182667,341337
1733224213826,343719
1733224246734,136582
1733224277974,252294
1733224309262,193524
1733224340479,173164
1733224371823,148840
1733224403177,156341
1733224434443,207118
1733224465714,181878
1733224495725,156356
1733224526994,151065
1733224558174,154099
1733224589427,153030
1733224620800,165519
1733224652082,218647
1733224683433,221932
1733224714796,145091
1733224746078,215818
1733224777354,250109
1733224808678,179562
1733224839995,153637
1733224871362,175647
1733224902647,157878
1733224933879,140904
1733224965111,152433
1733224996314,208747
1733225027699,236074
1733225058912,152256
1733225090166,153798
1733225121327,175519
1733225152540,155400
1733225183835,155417
1733225214999,154837
1733225246303,156042
1733225277542,153896
1733225308698,249155
1733225339944,131559
1733225371261,226618
1733225402609,152391
1733225433858,229012
1733225465020,265545
1733225496332,253386
1733225527529,251942
1733225558724,239105
1733225589943,155584
1733225621130,342821
1733225652283,272208
1733225683540,235003
1733225714724,136896
1733225745862,134173
1733225776983,187607
1733225808230,154233
1733225839516,225698
1733225870812,154015
1733225901948,218481
1733225933118,343628
1733225964345,153743
1733225994846,219413
1733226026164,222351
1733226057475,179844
1733226088814,148850
1733226120160,245396
1733226151364,210710
1733226181463,152896
1733226212703,150793
1733226243976,237494
1733226275309,153058
1733226306512,155944
1733226337769,178397
1733226369008,204547
1733226400278,218376
1733226431662,154512
1733226462907,183496
1733226494209,206886
1733226525527,140224
1733226556795,151238
1733226588014,259121
1733226619416,200940
1733226650591,186894
1733226681875,130647
1733226713215,218087
1733226744464,229498
1733226775767,155862
1733226807028,151820
1733226838259,154331
1733226869519,147851
1733226900779,174057
1733226932017,154868
1733226963444,156582
1733226994704,146188
1733227026005,251881
1733227057183,172578
1733227088406,153384
1733227119763,252185
1733227150965,153021
1733227182292,333539
1733227213483,308693
1733227244775,222923
1733227275963,131749
1733227307164,156901
1733227338366,154052
1733227369524,276756
1733227400877,342064
1733227432034,177637
1733227463209,259088
1733227494415,344675
1733227525578,341459
1733227556763,343369
1733227587915,179317
1733227619214,153873
1733227650364,347080
1733227681610,343449
1733227712924,155118
1733227744234,256474
1733227775623,155706
1733227806908,214330
1733227838263,236654
1733227869464,195985
1733227900701,154076
1733227931964,170859
1733227963280,147442
1733227994465,144935
1733228025780,153721
1733228057137,147773
1733228088345,252094
1733228119514,223214
1733228150905,200827
1733228182188,245898
1733228213413,153421
1733228244730,155855
1733228276017,153906
1733228307260,154143
1733228338561,202561
1733228369872,200385
1733228401086,130852
1733228432342,153697
1733228463713,216834
1733228494950,153008
1733228526251,153760
1733228557541,137758
1733228588763,208776
1733228618776,152635
1733228650058,183857
1733228681260,154228
1733228712582,151549
1733228743859,157186
1733228775164,153318
1733228806487,196043
1733228836504,153191
1733228867747,154265
1733228898916,139508
1733228930133,153863
1733228961408,181038
1733228992591,132053
1733229023750,341875
1733229054912,154061
1733229086040,343646
1733229117183,260261
1733229148397,153880
1733229179694,204769
1733229210826,344184
1733229241953,141362
1733229273128,161733
1733229304274,185598
1733229335541,343991
1733229366676,231578
1733229397996,344044
1733229428240,247836
1733229459446,153792
1733229490732,189963
1733229522028,150714
1733229553208,152939
1733229584578,260985
1733229615845,217685
1733229647086,193033
1733229678348,210443
1733229709685,255235
1733229741126,154538
1733229772394,167693
1733229803640,223386
1733229834860,180497
1733229866086,157483
1733229897374,202591
1733229928681,218224
1733229960188,227177
1733229990225,208429
1733230021518,154960
1733230052759,152141
1733230084045,131574
1733230115340,206524
1733230146641,256082
1733230177908,167642
1733230209345,156754
1733230240598,227215
1733230271937,198132
1733230303139,154320
1733230333164,157444
1733230364475,154146
1733230395714,154379
1733230426895,148420
1733230458292,154833
1733230489699,151981
1733230521102,154173
1733230552474,221527
1733230583776,152475
1733230614972,172059
1733230646214,348005
1733230677379,154686
1733230708561,249578
1733230739817,132313
1733230770973,153497
1733230802160,153045
1733230833330,236777
1733230864470,132689
1733230895598,344358
1733230926758,132652
1733230957905,132616
1733230989093,201578
1733231020233,140504
1733231051411,154069
1733231082624,147321
1733231113979,132452
1733231145248,131430
1733231176531,263457
1733231207811,152896
1733231238995,212248
1733231270245,198783
1733231301449,183774
1733231332780,195084
1733231364059,130582
1733231394075,250418
1733231425472,156418
1733231456730,174055
1733231487991,174425
1733231519263,138559
1733231550510,199227
1733231581826,155977
1733231613161,153031
1733231644409,151040
1733231675750,147227
1733231707021,144496
1733231738408,246510
1733231769692,134738
1733231801048,251428
1733231832343,191882
1733231863593,139227
1733231894874,153529
1733231926117,153744
1733231957404,175060
1733231988644,180303
1733232020025,164817
1733232051383,149443
1733232082661,149908
1733232113996,159873
1733232145243,156062
1733232176588,160053
1733232207908,154011
1733232239142,153644
1733232270391,149354
1733232301658,184914
1733232332943,195939
1733232364104,214261
1733232395342,131695
1733232426627,135435
1733232457867,135891
1733232489057,131530
1733232520228,153147
1733232551524,343181
1733232582708,312631
1733232613945,170616
1733232645102,314162
1733232676282,154063
1733232707576,191057
1733232738764,146215
1733232769922,295296
1733232801265,132134
1733232832424,240959
1733232862978,204694
1733232894198,147323
1733232925510,200841
1733232956893,161920
1733232988211,205042
1733233019461,157760
1733233050635,202054
1733233081882,149295
1733233113072,264181
1733233144358,164574
1733233175607,242781
1733233207014,158490
1733233238410,153637
1733233269743,147899
1733233301139,263077
1733233332415,139365
1733233362430,150201
1733233393657,152240
1733233425036,153871
1733233455044,173554
1733233486329,240557
1733233517642,153906
1733233547662,140752
1733233578990,154302
1733233610310,193273
1733233640338,175858
1733233671670,155063
1733233702959,154639
1733233734202,214993
1733233764233,242661
1733233795462,150239
1733233826675,154925
1733233857941,204622
1733233889183,215452
1733233920449,155142
1733233951748,157250
1733233982961,241392
1733234014228,155250
1733234045498,152359
1733234076661,154454
1733234107994,343177
1733234139144,341279
1733234170340,132016
1733234201573,153593
1733234232791,277633
1733234263946,136403
1733234295118,143317
1733234326389,165787
1733234357528,343415
1733234388783,343293
1733234419941,153751
1733234451091,153815
1733234482229,154073
1733234513374,151977
1733234544576,153724
1733234574682,157992
1733234604715,171688
1733234636059,203745
1733234667411,157506
1733234698637,179031
1733234729876,150851
1733234761077,147154
1733234792461,146134
1733234823877,202542
1733234855143,246216
1733234886404,151012
1733234917744,235930
1733234949118,147146
1733234980291,223642
1733235011526,181484
1733235042809,151162
1733235074027,172276
1733235105213,155217
1733235136434,181824
1733235167758,153660
1733235199073,156611
1733235230446,168142
1733235261683,140622
1733235292896,152877
1733235324178,153695
1733235355581,156140
1733235386877,155822
1733235418058,201467
1733235449245,139711
1733235480482,150892
1733235511781,152543
1733235542978,172631
1733235574203,157673
1733235605510,156281
1733235636730,154024
1733235667996,233063
1733235699327,154671
1733235730649,152588
1733235761988,343306
1733235793230,141337
1733235824476,280776
1733235855691,345457
1733235886910,131515
1733235918215,143300
1733235949416,344222
1733235980674,190251
1733236011874,131969
1733236043058,134081
1733236074266,325734
1733236105465,227354
1733236136627,141821
1733236167834,152858
1733236199181,345219
1733236230426,162101
1733236261725,144974
1733236294981,131370
1733236326289,173295
1733236357632,152996
1733236388826,148635
1733236420024,207992
1733236451358,153013
1733236482730,139803
1733236514071,154126
1733236545364,195778
1733236576629,153319
1733236607877,267386
1733236639262,153915
1733236670530,152227
1733236701888,133998
1733236733141,159243
1733236764383,131475
1733236795612,154602
1733236826859,181830
1733236858226,210065
1733236889513,148164
1733236920880,154454
1733236952197,154373
1733236983596,153699
1733237014942,202574
1733237046197,154821
1733237077355,148115
1733237108744,175437
1733237139994,154037
1733237171161,153666
1733237202374,152012
1733237233674,214691
1733237265083,154940
1733237296382,151998
1733237327617,224559
1733237358856,147388
1733237390173,151938
1733237421499,158396
1733237452740,201607
1733237484027,221060
1733237515277,153940
1733237546480,343607
1733237577660,341711
1733237608928,343150
1733237640124,342112
1733237671253,154401
1733237702391,344557
1733237733639,132676
1733237764810,152817
1733237795936,195350
1733237827193,201263
1733237858366,169138
1733237889538,145528
1733237920682,153128
1733237951909,168241
1733237983242,184456
1733238014361,156846
1733238045628,209270
1733238076922,169531
1733238108296,226571
1733238139629,241718
1733238170883,155095
1733238202226,152900
1733238233515,158025
1733238264777,158034
1733238296110,222713
1733238327324,159043
1733238358630,238901
1733238389877,153740
1733238421128,153461
1733238452408,190307
1733238483708,157934
1733238515031,240708
1733238546378,151711
1733238577658,157425
1733238608948,147597
1733238640230,147985
1733238671393,153940
1733238702713,149388
1733238733950,252246
1733238765270,153079
1733238796641,222971
1733238827898,243354
1733238859177,155573
1733238889185,149594
1733238920441,254278
1733238951749,227667
1733238983057,156464
1733239014279,154207
1733239045560,154172
1733239076844,151703
1733239106851,144085
1733239138095,217275
1733239169426,147381
1733239200623,214207
1733239231844,344692
1733239263009,140815
1733239294298,170042
1733239325425,344137
1733239356717,131663
1733239387942,344947
1733239419158,132212
1733239450324,343069
1733239481465,284120
1733239512683,341398
1733239543842,343997
1733239575035,131257
1733239606211,289129
1733239637342,219591
1733239668507,346528
1733239699686,153249
1733239729966,234482
1733239761218,216834
1733239792460,148810
1733239823761,199090
1733239855078,237102
1733239886325,186674
1733239917696,148489
1733239949046,147172
1733239980337,145537
1733240011695,153321
1733240043030,180564
1733240074262,242845
1733240105495,130559
1733240136904,153609
1733240168243,177537
1733240199615,139769
1733240230858,151500
1733240262115,153878
1733240293340,149574
1733240324642,156372
1733240355821,261469
1733240387115,154622
1733240418376,217461
1733240449624,151722
1733240480825,154508
1733240512048,147777
1733240543253,150132
1733240574491,154041
1733240605710,144133
1733240637160,158095
1733240668475,143613
1733240699819,157149
1733240731079,154477
1733240762307,151846
1733240793650,147653
1733240824912,149646
1733240856162,158724
1733240887559,178786
1733240918894,342665
1733240950074,131146
1733240981371,344329
1733241012576,151066
1733241043888,131749
1733241075126,153413
1733241106399,159090
1733241137643,131739
1733241168842,344013
1733241200098,283669
1733241231307,142480
1733241262498,186712
1733241293692,343596
1733241324952,180666
1733241356147,195614
1733241387391,344573
1733241418531,160897
1733241449618,187469
1733241480962,156790
1733241512258,179591
1733241543559,150595
1733241574900,194045
1733241606160,152909
1733241637370,152260
1733241668676,256127
1733241699997,129525
1733241731297,153473
1733241762609,232639
1733241792631,184718
1733241823882,258164
1733241855193,214145
1733241886492,193815
1733241917829,182385
1733241949072,193775
1733241980386,207680
1733242011782,223096
1733242043138,145594
1733242074454,166580
1733242105745,186225
1733242136962,196476
1733242168313,231835
1733242199578,206060
1733242230819,235528
1733242262081,176231
1733242293441,152375
1733242324608,173972
1733242355817,176190
1733242387196,246149
1733242418512,185823
1733242448561,240859
1733242479831,170922
1733242511164,136211
1733242542457,153385
1733242573728,155006
1733242603846,258169
1733242635133,239110
1733242666412,303858
1733242697590,170517
1733242728780,233784
1733242760083,135638
1733242791228,344799
1733242822473,167333
1733242853627,344699
1733242884857,342961
1733242916028,131948
1733242947313,180259
1733242978613,227801
1733243009794,131714
1733243041047,174870
1733243072252,343495
1733243103420,178332
1733243134652,177150
1733243165327,153995
1733243196623,152424
1733243227882,162254
1733243259211,182569
1733243290507,152775
1733243321829,138061
1733243351867,138589
1733243383246,230593
1733243414412,150669
1733243445693,152871
1733243476940,240741
1733243508167,203101
1733243539597,153825
1733243570916,259695
1733243602176,169048
1733243633411,153936
1733243664631,214088
1733243695811,153645
1733243727050,201289
1733243758244,258599
1733243789599,157317
1733243820844,153924
1733243850880,130706
1733243882215,153946
1733243913399,147783
1733243944675,229657
1733243976030,143874
1733244007244,153729
1733244038748,155860
1733244070175,206037
1733244101427,152941
1733244132866,154652
1733244164227,154870
1733244195578,203979
1733244226914,171519
1733244258307,220111
1733244289548,185584
1733244320918,153344
1733244352164,142293
1733244383389,260569
1733244414690,153152
1733244445975,131820
1733244477095,344255
1733244508291,139446
1733244539481,155658
1733244570642,132315
1733244601897,343637
1733244633174,161029
1733244664406,345328
1733244695628,172483
1733244726829,264431
1733244758026,153880
1733244789286,153410
1733244820488,131584
1733244851519,131297
1733244882770,181046
1733244914095,152580
1733244945299,213983
1733244976506,152798
1733245007814,224736
1733245039081,175583
1733245069124,154827
1733245100376,143816
1733245131619,199781
1733245161649,153327
1733245192996,156674
1733245224176,152415
1733245255542,251722
1733245286899,139789
1733245318208,154622
1733245349512,156849
1733245379673,190324
1733245410942,194535
1733245442314,225182
1733245473506,155222
1733245504777,253330
1733245535942,151335
1733245567211,147288
1733245598513,246362
1733245629833,241131
1733245661132,156640
1733245692459,249762
1733245723714,129951
1733245754962,202286
1733245786230,153343
1733245817548,156253
1733245848827,214442
1733245878865,144051
1733245910109,153399
1733245941343,250309
1733245972545,149161
1733246003873,157681
1733246035258,152973
1733246066528,152363
1733246097842,155012
1733246128990,299119
1733246160163,152829
1733246191340,167570
1733246222485,283348
1733246253654,344467
1733246284790,145147
1733246315962,131751
1733246347197,152291
1733246378508,222004
1733246409780,152886
1733246441014,264679
1733246472280,134459
1733246503475,208588
1733246534683,202416
1733246565455,217365
1733246596744,259767
1733246627982,215078
1733246659226,194467
1733246689258,129331
1733246720512,248967
1733246751839,215205
1733246783194,165480
1733246814513,152832
1733246845836,152665
1733246877002,150422
1733246908239,215892
1733246939616,181165
1733246970957,199718
1733247002245,172815
1733247033450,267293
1733247064796,130404
1733247096113,173291
1733247127430,152867
1733247158627,152980
1733247189937,247236
1733247221182,140112
1733247252541,217881
1733247282601,200250
1733247313872,213547
1733247345247,264870
1733247376492,156380
1733247407754,153814
1733247439084,241423
1733247470471,216649
1733247501809,157373
1733247533114,172372
1733247564341,153494
1733247595625,155568
1733247626894,152715
1733247658164,258777
1733247689480,252001
1733247720854,155442
1733247752080,335684
1733247783389,340862
1733247814659,271145
1733247845924,196328
1733247877054,340680
1733247908210,190412
1733247939361,283809
1733247970581,151321
1733248001912,256684
1733248033159,145291
1733248064324,153414
1733248095599,142966
1733248126814,153239
1733248157973,341011
1733248189110,132653
1733248220229,157241
1733248251447,131721
1733248282490,153686
1733248313733,154098
1733248345072,158250
1733248376485,213199
1733248407807,162660
1733248439142,129925
1733248470338,149084
1733248501684,146586
1733248532990,210367
1733248564206,222285
1733248595477,153558
1733248626830,194070
1733248658129,229503
1733248689360,204867
1733248720616,156999
1733248751876,153576
1733248783118,153266
1733248814480,152021
1733248845729,153474
1733248876898,153983
1733248908139,153986
1733248938207,155166
1733248969496,154354
1733249000647,174346
1733249031898,265872
1733249063174,153944
1733249094487,141146
1733249125665,187941
1733249157044,147237
1733249188410,247753
1733249218438,149214
1733249249808,197572
1733249281085,153987
1733249312280,152975
1733249343616,201527
1733249374900,241583
1733249406069,153603
1733249437343,152052
1733249468561,170844
1733249499773,214445
1733249531011,153369
1733249562194,332454
1733249593321,139241
1733249624496,132005
1733249655715,148711
1733249686874,174359
1733249718006,343541
1733249749208,249539
1733249780389,344000
1733249811554,153042
1733249842774,344518
1733249873977,153080
1733249905225,344248
1733249936543,223692
1733249967724,152666
1733249997952,131414
1733250029250,152090
1733250060545,206981
1733250091891,145124
1733250123129,154759
1733250154468,152468
1733250185641,253263
1733250217012,153141
1733250248381,151729
1733250279665,157721
1733250310863,153413
1733250342142,151179
1733250373495,131225
1733250404809,153698
1733250436012,157052
1733250467198,151137
1733250498458,187986
1733250529666,151436
1733250560995,147373
1733250592309,156699
1733250623698,153251
1733250655061,149364
1733250686362,155632
1733250717660,153856
1733250748860,251480
1733250780118,171273
1733250811481,196271
1733250842709,153208
1733250874042,159590
1733250905381,149074
1733250936557,152976
1733250967778,151978
1733250999045,153307
1733251030382,167540
1733251061575,145786
1733251091683,156195
1733251122947,257172
1733251154346,151314
1733251185547,189648
1733251216744,260634
1733251247916,346220
1733251279155,131928
1733251310466,131907
1733251341714,131780
1733251372892,343928
1733251404075,132093
1733251435276,343517
1733251466449,344568
1733251497800,137862
1733251529007,268872
1733251560265,131397
1733251591408,343463
1733251622710,137170
1733251653949,340195
1733251685357,256027
1733251716462,173057
1733251747657,152867
1733251778874,150870
1733251810082,151289
1733251841335,209922
1733251872609,197860
1733251903889,194286
1733251935144,149237
1733251966340,171879
1733251997528,241487
1733252028780,151964
1733252060010,155135
1733252091182,172096
1733252122389,151383
1733252153605,181722
1733252185012,149186
1733252216461,209264
1733252247884,153293
1733252279223,129795
1733252310473,256379
1733252341743,236841
1733252373077,150652
1733252404344,203987
1733252435629,195202
1733252466863,227332
1733252498115,141622
1733252529390,149358
1733252560596,181841
1733252591761,154345
1733252622948,200515
1733252654310,246544
1733252685495,186961
1733252715523,196696
1733252746793,259910
1733252778095,224304
1733252809478,213459
1733252840730,146588
1733252872003,141917
1733252903196,202480
1733252934407,344806
1733252965627,145223
1733252996778,178839
1733253027976,137139
1733253059132,191182
1733253090333,151207
1733253121540,343893
1733253152677,145877
1733253183893,342121
1733253215044,344521
1733253246324,214299
1733253277474,142091
1733253308616,223585
1733253339824,140652
1733253371011,131735
1733253402959,131844
1733253434355,154854
1733253465524,130241
1733253496810,210623
1733253528124,149756
1733253559444,245741
1733253590755,230099
1733253621977,156539
1733253653314,154771
1733253684523,229722
1733253715812,137865
1733253747024,210417
1733253778276,156637
1733253808381,137872
1733253839639,152272
1733253870917,210719
1733253902173,153493
1733253933413,152966
1733253964732,241071
1733253996047,153350
1733254027298,197599
1733254058639,153114
1733254089940,130770
1733254121191,255031
1733254152440,153853
1733254183690,154216
1733254214891,153081
1733254246147,213075
1733254277367,152916
1733254308676,177570
1733254339929,168939
1733254371089,149121
1733254402414,176271
1733254433608,154255
1733254464916,153560
1733254496240,257280
1733254527623,155949
1733254558931,150804
1733254590259,202570
1733254621432,144611
1733254652643,344181
1733254683860,157571
1733254715074,216743
1733254746262,289224
1733254777514,153490
1733254808763,288077
1733254840059,192230
1733254871282,292120
1733254902426,342360
1733254933594,344468
1733254964753,158617
1733254995957,251271
1733255027159,135379
1733255058331,149268
1733255089460,131294
1733255120863,131121
1733255152123,213937
1733255183463,130172
1733255214756,240486
1733255246001,129147
1733255277199,211830
1733255308401,152047
1733255339752,169385
1733255371025,150143
1733255402362,148371
1733255433613,184165
1733255464895,151798
1733255496245,137712
1733255527581,164555
1733255558871,201218
1733255590219,198790
1733255621592,140924
1733255652954,192138
1733255684264,250004
1733255715466,194448
1733255746652,174162
1733255777818,266471
1733255809156,218653
1733255840410,153957
1733255871627,253260
1733255902944,139445
1733255934266,153171
1733255965591,224855
1733255996847,152776
1733256028109,159792
1733256059322,155732
1733256090606,203938
1733256121911,245691
1733256153127,153878
1733256184468,154858
1733256215823,191934
1733256247040,152515
1733256278348,152344
1733256309723,152445
1733256340952,333242
1733256372090,131287
1733256403274,168689
1733256434456,131595
1733256465742,288768
1733256496999,177120
1733256528218,166123
1733256559458,276308
1733256590781,229595
1733256621974,343412
1733256653325,344824
1733256684595,131205
1733256715776,342581
1733256747061,131155
1733256778315,134328
1733256809539,131018
1733256840742,234479
1733256871126,204565
1733256902275,214198
1733256933574,148070
1733256964879,148054
1733256996203,194346
1733257027493,151694
1733257058724,152613
1733257088892,149717
1733257120123,154967
1733257151428,152093
1733257181446,151413
1733257212641,172408
1733257243947,205257
1733257275278,172637
1733257306549,152043
1733257337845,152880
1733257369115,187416
1733257400515,249634
1733257431844,261690
1733257463208,138818
1733257494590,170781
1733257525894,223002
1733257557140,222244
1733257588307,250519
1733257619477,151065
1733257650775,137252
1733257682076,167838
1733257713335,208810
1733257744692,245129
1733257775918,241472
1733257807176,161736
1733257838357,214093
1733257869514,216997
1733257900726,150769
1733257931994,180717
1733257963216,150924
1733257994543,247258
1733258025729,146903
1733258057056,341602
1733258088260,151927
1733258119414,146365
1733258150630,144610
1733258181802,177089
1733258212974,344295
1733258244133,347265
1733258275289,152835
1733258306461,234959
1733258337662,225294
1733258368795,343955
1733258399998,153546
1733258431301,131410
1733258462498,139672
1733258493762,157629
1733258525026,131459
1733258556177,341210
1733258590812,130820
1733258622173,152530
1733258653574,173236
1733258684921,226953
1733258714999,154284
1733258746291,150108
1733258777554,202858
1733258808756,201139
1733258840001,234983
1733258871156,151745
1733258902426,264048
1733258933725,156983
1733258964931,192156
1733258996290,152253
1733259027658,152385
1733259058924,216412
1733259090231,155533
1733259121479,155028
1733259152693,249865
1733259184056,245761
1733259215377,228069
1733259246589,182835
1733259277943,209464
1733259309273,152420
1733259340557,144910
1733259371881,143000
1733259403221,153057
1733259434587,129573
1733259465979,153758
1733259497344,226959
1733259528644,248014
1733259559904,150211
1733259591308,234167
1733259622522,255485
1733259653774,251329
1733259685061,150398
1733259716397,152250
1733259747893,146963
1733259779178,152903
1733259810319,150200
1733259841579,131560
1733259872846,342748
1733259904062,143238
1733259935254,155233
1733259966404,150489
1733259997778,166301
1733260029042,343351
1733260060211,152445
1733260091489,157255
1733260122767,183613
1733260153975,346606
1733260185130,140499
1733260216310,247191
1733260247488,324631
1733260278789,175422
1733260309899,223149
1733260339977,152275
1733260371247,151488
1733260402495,243029
1733260433697,152068
1733260465064,210996
1733260496365,170914
1733260527658,259724
1733260558872,185922
